balls_per_over,city,dates,event,gender,match_type,officials,outcome,overs,player_of_match,players,registry,season,team_type,teams,toss,venue,file
6,Chennai,['2015-05-04'],"{'match_number': 37, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['PG Pathak'], 'tv_umpires': ['JD Cloete'], 'umpires': ['C Shamshuddin', 'K Srinath']}","{'by': {'runs': 24}, 'winner': 'Chennai Super Kings'}",20,['Sk Raina'],"{'Chennai Super Kings': ['DR Smith', 'BB McCullum', 'SK Raina', 'F du Plessis', 'MS Dhoni', 'RA Jadeja', 'P Negi', 'DJ Bravo', 'MM Sharma', 'A Nehra', 'IC Pandey'], 'Royal Challengers Bangalore': ['NJ Maddinson', 'V Kohli', 'AB de Villiers', 'Mandeep Singh', 'KD Karthik', 'SN Khan', 'D Wiese', 'HV Patel', 'MA Starc', 'Iqbal Abdulla', 'YS Chahal']}","{'people': {'A Nehra': '96fd40ae', 'AB de Villiers': 'c4487b84', 'BB McCullum': 'b8a55852', 'C Shamshuddin': '0f9d921b', 'D Wiese': 'aa8d28ae', 'DJ Bravo': '87e562a9', 'DR Smith': '35205dfc', 'F du Plessis': '3355b542', 'HV Patel': 'f986ca1a', 'IC Pandey': 'e0407c01', 'Iqbal Abdulla': '85aae393', 'J Srinath': 'bad31fac', 'JD Cloete': 'b0419f8c', 'K Srinath': '8ab5da97', 'KD Karthik': 'c03f1114', 'MA Starc': '3fb19989', 'MM Sharma': '759ac88f', 'MS Dhoni': '4a8a2e3b', 'Mandeep Singh': 'c3a96caf', 'NJ Maddinson': '44afbf2d', 'P Negi': 'f62772e5', 'PG Pathak': '9f772ec5', 'RA Jadeja': 'fe93fd9d', 'SK Raina': '1dc12ab9', 'SN Khan': 'f088b960', 'V Kohli': 'ba607b88', 'YS Chahal': '57ee1fde'}}",2015,club,"['Chennai Super Kings', 'Royal Challengers Bangalore']","{'decision': 'bat', 'winner': 'Chennai Super Kings'}","Ma Chidambaram Stadium, Chepauk",829779.json
6,Delhi,['2025-05-25'],"{'name': 'Indian Premier League', 'match_number': 68}",male,T20,"{'match_referees': ['A Kripal Singh'], 'reserve_umpires': ['Amit Rana'], 'tv_umpires': ['R Pandit'], 'umpires': ['AT Holdstock', 'K Kelkar']}","{'winner': 'Sunrisers Hyderabad', 'by': {'runs': 110}}",20,['H Klaasen'],"{'Sunrisers Hyderabad': ['Harsh Dubey', 'Abhishek Sharma', 'TM Head', 'H Klaasen', 'Ishan Kishan', 'Aniket Verma', 'Nithish Kumar Reddy', 'A Manohar', 'PJ Cummins', 'HV Patel', 'JD Unadkat', 'E Malinga'], 'Kolkata Knight Riders': ['CV Varun', 'Q de Kock', 'SP Narine', 'AM Rahane', 'A Raghuvanshi', 'RK Singh', 'AD Russell', 'MK Pandey', 'Ramandeep Singh', 'Harshit Rana', 'VG Arora', 'A Nortje']}","{'people': {'A Kripal Singh': '8f559207', 'A Manohar': '0890552f', 'A Nortje': 'acdc62f5', 'A Raghuvanshi': 'd7017798', 'AD Russell': 'bbd41817', 'AM Rahane': '29e95537', 'AT Holdstock': '6fa3258c', 'Abhishek Sharma': 'f29185a1', 'Amit Rana': 'f5db088b', 'Aniket Verma': 'a3b0600d', 'CV Varun': '5b7ab5a9', 'E Malinga': '5750bcb4', 'H Klaasen': '235c2bb6', 'HV Patel': 'f986ca1a', 'Harsh Dubey': '25228673', 'Harshit Rana': '77b1aa15', 'Ishan Kishan': '752f7486', 'JD Unadkat': '1e66c162', 'K Kelkar': '1d88908d', 'MK Pandey': '93b4fc78', 'Nithish Kumar Reddy': 'aad0c365', 'PJ Cummins': 'ded9240e', 'Q de Kock': '372455c4', 'R Pandit': '8a604384', 'RK Singh': '0a509d6b', 'Ramandeep Singh': 'be24ead0', 'SP Narine': '9d430b40', 'TM Head': '12b610c2', 'VG Arora': '7c3b3b78'}}",2025,club,"['Sunrisers Hyderabad', 'Kolkata Knight Riders']","{'decision': 'bat', 'winner': 'Sunrisers Hyderabad'}","Arun Jaitley Stadium, Delhi",1473505.json
6,Kolkata,['2012-04-15'],"{'match_number': 17, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['GF Labrooy'], 'reserve_umpires': ['Premdip Chatterjee'], 'tv_umpires': ['S Das'], 'umpires': ['Asad Rauf', 'S Asnani']}","{'by': {'runs': 2}, 'winner': 'Kings XI Punjab'}",20,['Sp Narine'],"{'Kings XI Punjab': ['AC Gilchrist', 'Mandeep Singh', 'SE Marsh', 'DJ Hussey', 'P Dogra', 'Bipul Sharma', 'AD Mascarenhas', 'PP Chawla', 'P Kumar', 'Harmeet Singh', 'BA Bhatt'], 'Kolkata Knight Riders': ['JH Kallis', 'G Gambhir', 'MS Bisla', 'MK Tiwary', 'Shakib Al Hasan', 'YK Pathan', 'DB Das', 'RN ten Doeschate', 'R Bhatia', 'SP Narine', 'JD Unadkat']}","{'people': {'AC Gilchrist': '2b6e6dec', 'AD Mascarenhas': '3edb58fc', 'Asad Rauf': '861606b7', 'BA Bhatt': 'dc4686e6', 'Bipul Sharma': 'c18496e1', 'DB Das': '7050a1e7', 'DJ Hussey': 'fd835ab3', 'G Gambhir': 'bb345e0b', 'GF Labrooy': '8e088dbc', 'Harmeet Singh': '2a72fd4f', 'JD Unadkat': '1e66c162', 'JH Kallis': '86dc8f2e', 'MK Tiwary': '26e5cabf', 'MS Bisla': '5afd4539', 'Mandeep Singh': 'c3a96caf', 'P Dogra': '2728e7e9', 'P Kumar': 'e938e1bc', 'PP Chawla': '98ae73b1', 'Premdip Chatterjee': '489fb760', 'R Bhatia': '33a364a6', 'RN ten Doeschate': '4ec07775', 'S Asnani': 'b04524bc', 'S Das': '475e38b6', 'SE Marsh': '508a1ea7', 'SP Narine': '9d430b40', 'Shakib Al Hasan': '7dc35884', 'YK Pathan': '3c6ffae8'}}",2012,club,"['Kolkata Knight Riders', 'Kings Xi Punjab']","{'decision': 'field', 'winner': 'Kolkata Knight Riders'}",Eden Gardens,548323.json
6,Dharamsala,['2023-05-19'],"{'name': 'Indian Premier League', 'match_number': 66}",male,T20,"{'match_referees': ['P Dharmani'], 'reserve_umpires': ['P Joshi'], 'tv_umpires': ['Navdeep Singh'], 'umpires': ['A Nand Kishore', 'RJ Tucker']}","{'winner': 'Rajasthan Royals', 'by': {'wickets': 4}}",20,['D Padikkal'],"{'Punjab Kings': ['NT Ellis', 'P Simran Singh', 'S Dhawan', 'Atharva Taide', 'LS Livingstone', 'SM Curran', 'JM Sharma', 'M Shahrukh Khan', 'Harpreet Brar', 'RD Chahar', 'K Rabada', 'Arshdeep Singh'], 'Rajasthan Royals': ['YS Chahal', 'YBK Jaiswal', 'JC Buttler', 'D Padikkal', 'SV Samson', 'SO Hetmyer', 'R Parag', 'Dhruv Jurel', 'TA Boult', 'A Zampa', 'Navdeep Saini', 'Sandeep Sharma']}","{'people': {'A Nand Kishore': '84424f4f', 'A Zampa': '14f96089', 'Arshdeep Singh': '244048f6', 'Atharva Taide': '1ac746c8', 'D Ferreira': 'f0af99a7', 'D Padikkal': '2c25d4f5', 'Dhruv Jurel': 'bcf325d2', 'Harpreet Brar': 'c05edf8e', 'JC Buttler': '99b75528', 'JM Sharma': '800d2d97', 'K Rabada': 'e62dd25d', 'LS Livingstone': '50c6bc2b', 'M Shahrukh Khan': '7dcb9bc9', 'NT Ellis': '9eb1455b', 'Navdeep Saini': '21d4e29b', 'Navdeep Singh': 'a3e3d8a4', 'P Dharmani': 'eaa90ab4', 'P Joshi': 'ffc0e370', 'P Simran Singh': '9418198b', 'R Dhawan': '26a85969', 'R Parag': '04a418e8', 'RD Chahar': '2ed569a0', 'RJ Tucker': '38810cfc', 'S Dhawan': '0a476045', 'SM Curran': 'e94915e6', 'SO Hetmyer': '48a1d7b7', 'SV Samson': 'a4cc73aa', 'Sandeep Sharma': 'ce820073', 'TA Boult': 'a818c1be', 'YBK Jaiswal': '6c19c6e5', 'YS Chahal': '57ee1fde'}}",2023,club,"['Punjab Kings', 'Rajasthan Royals']","{'decision': 'field', 'winner': 'Rajasthan Royals'}","Himachal Pradesh Cricket Association Stadium, Dharamsala",1359540.json
6,Mumbai,['2022-05-05'],"{'name': 'Indian Premier League', 'match_number': 50}",male,T20,"{'match_referees': ['Shakti Singh'], 'reserve_umpires': ['N Pandit'], 'tv_umpires': ['Nitin Menon'], 'umpires': ['Navdeep Singh', 'NA Patwardhan']}","{'winner': 'Delhi Capitals', 'by': {'runs': 21}}",20,['Da Warner'],"{'Delhi Capitals': ['Mandeep Singh', 'DA Warner', 'MR Marsh', 'RR Pant', 'R Powell', 'Lalit Yadav', 'RV Patel', 'SN Thakur', 'Kuldeep Yadav', 'A Nortje', 'KK Ahmed'], 'Sunrisers Hyderabad': ['Abhishek Sharma', 'KS Williamson', 'RA Tripathi', 'AK Markram', 'N Pooran', 'Shashank Singh', 'SA Abbott', 'S Gopal', 'Kartik Tyagi', 'B Kumar', 'Umran Malik']}","{'people': {'A Nortje': 'acdc62f5', 'AK Markram': '6a26221c', 'Abhishek Sharma': 'f29185a1', 'B Kumar': '2e81a32d', 'DA Warner': 'dcce6f09', 'KK Ahmed': 'a2f46292', 'KS Williamson': 'd027ba9f', 'Kartik Tyagi': '5d2eea49', 'Kuldeep Yadav': '8d2c70ad', 'Lalit Yadav': 'ad427b5c', 'MR Marsh': '3d8feaf8', 'Mandeep Singh': 'c3a96caf', 'N Pandit': '4947c258', 'N Pooran': '3241e3fd', 'NA Patwardhan': 'e6ef687d', 'Navdeep Singh': 'a3e3d8a4', 'Nitin Menon': 'e1d41d9e', 'R Powell': '650d5e49', 'RA Tripathi': '77255a9e', 'RR Pant': '919a3be2', 'RV Patel': '60500956', 'S Gopal': '7a8bd078', 'SA Abbott': '1a2676c5', 'SN Thakur': '1abb78f8', 'Shakti Singh': 'eb90d319', 'Shashank Singh': '26989d80', 'Umran Malik': '81c08fa3'}}",2022,club,"['Delhi Capitals', 'Sunrisers Hyderabad']","{'decision': 'field', 'winner': 'Sunrisers Hyderabad'}","Brabourne Stadium, Mumbai",1304096.json
6,Navi Mumbai,['2022-04-21'],"{'name': 'Indian Premier League', 'match_number': 33}",male,T20,"{'match_referees': ['V Narayan Kutty'], 'reserve_umpires': ['MV Saidharshan Kumar'], 'tv_umpires': ['KN Ananthapadmanabhan'], 'umpires': ['BNJ Oxenford', 'UV Gandhe']}","{'winner': 'Chennai Super Kings', 'by': {'wickets': 3}}",20,['Mukesh Choudhary'],"{'Mumbai Indians': ['RG Sharma', 'Ishan Kishan', 'D Brevis', 'SA Yadav', 'Tilak Varma', 'HR Shokeen', 'KA Pollard', 'DR Sams', 'JD Unadkat', 'RP Meredith', 'JJ Bumrah'], 'Chennai Super Kings': ['RD Gaikwad', 'RV Uthappa', 'MJ Santner', 'AT Rayudu', 'S Dube', 'RA Jadeja', 'MS Dhoni', 'D Pretorius', 'DJ Bravo', 'Mukesh Choudhary', 'M Theekshana']}","{'people': {'AT Rayudu': '70d205c9', 'BNJ Oxenford': 'c1add349', 'D Brevis': '844e79d1', 'D Pretorius': '11614d87', 'DJ Bravo': '87e562a9', 'DR Sams': 'caf69bf7', 'HR Shokeen': '0c9652b0', 'Ishan Kishan': '752f7486', 'JD Unadkat': '1e66c162', 'JJ Bumrah': '462411b3', 'KA Pollard': 'a757b0d8', 'KN Ananthapadmanabhan': '3144063a', 'M Theekshana': 'f24c6701', 'MJ Santner': 'e4a0deae', 'MS Dhoni': '4a8a2e3b', 'MV Saidharshan Kumar': '54b6007b', 'Mukesh Choudhary': '765a4731', 'RA Jadeja': 'fe93fd9d', 'RD Gaikwad': '45a43fe2', 'RG Sharma': '740742ef', 'RP Meredith': '64775749', 'RV Uthappa': '1c17e270', 'S Dube': 'a4e37e47', 'SA Yadav': '271f83cd', 'Tilak Varma': 'b0482a1d', 'UV Gandhe': '43dd4011', 'V Narayan Kutty': '4bacee3d'}}",2022,club,"['Mumbai Indians', 'Chennai Super Kings']","{'decision': 'field', 'winner': 'Chennai Super Kings'}","Dr Dy Patil Sports Academy, Mumbai",1304079.json
6,Hyderabad,['2008-05-01'],"{'match_number': 19, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['Talat Ali'], 'reserve_umpires': ['C Shamshuddin'], 'tv_umpires': ['SJ Davis'], 'umpires': ['BR Doctrove', 'RB Tiffin']}","{'by': {'wickets': 7}, 'winner': 'Kings XI Punjab'}",20,['Se Marsh'],"{'Deccan Chargers': ['AC Gilchrist', 'VVS Laxman', 'HH Gibbs', 'RG Sharma', 'Shahid Afridi', 'Y Venugopal Rao', 'SB Bangar', 'DNT Zoysa', 'D Kalyankrishna', 'RP Singh', 'PP Ojha'], 'Kings XI Punjab': ['SE Marsh', 'RR Sarwan', 'KC Sangakkara', 'Yuvraj Singh', 'DPMD Jayawardene', 'K Goel', 'IK Pathan', 'PP Chawla', 'S Sreesanth', 'VRV Singh', 'Gagandeep Singh']}","{'people': {'AC Gilchrist': '2b6e6dec', 'BR Doctrove': 'cbebf805', 'C Shamshuddin': '0f9d921b', 'D Kalyankrishna': '94bc776b', 'DNT Zoysa': 'e0351c86', 'DPMD Jayawardene': 'd18f9182', 'Gagandeep Singh': '890de8cb', 'HH Gibbs': 'e1d1b294', 'IK Pathan': '5fa06777', 'K Goel': 'a1f1829d', 'KC Sangakkara': '6b71e6cf', 'PP Chawla': '98ae73b1', 'PP Ojha': '6c6591ab', 'RB Tiffin': '89087a0d', 'RG Sharma': '740742ef', 'RP Singh': 'c3d1402f', 'RR Sarwan': '36d33dd0', 'S Sreesanth': '6b8eb6e5', 'SB Bangar': '0604ef16', 'SE Marsh': '508a1ea7', 'SJ Davis': 'bc71b0b2', 'Shahid Afridi': '0dc00542', 'Talat Ali': '1df4131e', 'VRV Singh': '034b4b7d', 'VVS Laxman': 'de8cce37', 'Y Venugopal Rao': 'fe763256', 'Yuvraj Singh': '1c914163'}}",,club,"['Deccan Chargers', 'Kings Xi Punjab']","{'decision': 'field', 'winner': 'Kings XI Punjab'}","Rajiv Gandhi International Stadium, Uppal",335999.json
6,Kolkata,['2016-04-13'],"{'match_number': 5, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['M Nayyar'], 'reserve_umpires': ['Navdeep Singh'], 'tv_umpires': ['C Shamshuddin'], 'umpires': ['Nitin Menon', 'S Ravi']}","{'by': {'wickets': 6}, 'winner': 'Mumbai Indians'}",20,['Rg Sharma'],"{'Kolkata Knight Riders': ['RV Uthappa', 'G Gambhir', 'MK Pandey', 'AD Russell', 'YK Pathan', 'C Munro', 'SA Yadav', 'PP Chawla', 'JW Hastings', 'Kuldeep Yadav', 'GB Hogg'], 'Mumbai Indians': ['RG Sharma', 'PA Patel', 'HH Pandya', 'MJ McClenaghan', 'JC Buttler', 'KA Pollard', 'AT Rayudu', 'Harbhajan Singh', 'J Suchith', 'TG Southee', 'JJ Bumrah']}","{'people': {'AD Russell': 'bbd41817', 'AT Rayudu': '70d205c9', 'C Munro': 'af2c687b', 'C Shamshuddin': '0f9d921b', 'G Gambhir': 'bb345e0b', 'GB Hogg': 'f708a0bc', 'HH Pandya': 'dbe50b21', 'Harbhajan Singh': '8b5b6769', 'J Suchith': '4125d931', 'JC Buttler': '99b75528', 'JJ Bumrah': '462411b3', 'JW Hastings': '012829ff', 'KA Pollard': 'a757b0d8', 'Kuldeep Yadav': '8d2c70ad', 'M Nayyar': 'b7bccddb', 'MJ McClenaghan': '51a3c5ef', 'MK Pandey': '93b4fc78', 'Navdeep Singh': 'a3e3d8a4', 'Nitin Menon': 'e1d41d9e', 'PA Patel': 'b5da6c24', 'PP Chawla': '98ae73b1', 'RG Sharma': '740742ef', 'RV Uthappa': '1c17e270', 'S Ravi': '9b9ee0df', 'SA Yadav': '271f83cd', 'TG Southee': '13c35c9e', 'YK Pathan': '3c6ffae8'}}",2016,club,"['Kolkata Knight Riders', 'Mumbai Indians']","{'decision': 'field', 'winner': 'Mumbai Indians'}",Eden Gardens,980909.json
6,Nan,['2014-04-19'],"{'match_number': 5, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['GF Labrooy'], 'reserve_umpires': ['K Srinivasan'], 'tv_umpires': ['VA Kulkarni'], 'umpires': ['Aleem Dar', 'AK Chaudhary']}","{'by': {'wickets': 7}, 'winner': 'Royal Challengers Bangalore'}",20,['Pa Patel'],"{'Mumbai Indians': ['MEK Hussey', 'AP Tare', 'AT Rayudu', 'RG Sharma', 'KA Pollard', 'CJ Anderson', 'Harbhajan Singh', 'Z Khan', 'SL Malinga', 'PP Ojha', 'JJ Bumrah'], 'Royal Challengers Bangalore': ['NJ Maddinson', 'PA Patel', 'V Kohli', 'Yuvraj Singh', 'AB de Villiers', 'JA Morkel', 'S Rana', 'AB Dinda', 'MA Starc', 'YS Chahal', 'VR Aaron']}","{'people': {'AB Dinda': '66b30f71', 'AB de Villiers': 'c4487b84', 'AK Chaudhary': 'fdcc6236', 'AP Tare': '855a210c', 'AT Rayudu': '70d205c9', 'Aleem Dar': 'f02778d1', 'CJ Anderson': '8abdf100', 'GF Labrooy': '8e088dbc', 'Harbhajan Singh': '8b5b6769', 'JA Morkel': 'c3d35165', 'JJ Bumrah': '462411b3', 'K Srinivasan': '042a8b69', 'KA Pollard': 'a757b0d8', 'MA Starc': '3fb19989', 'MEK Hussey': '48fd7349', 'NJ Maddinson': '44afbf2d', 'PA Patel': 'b5da6c24', 'PP Ojha': '6c6591ab', 'RG Sharma': '740742ef', 'S Rana': '90edaaa9', 'SL Malinga': 'a12e1d51', 'V Kohli': 'ba607b88', 'VA Kulkarni': '8fe0c4f8', 'VR Aaron': '0a3d54b9', 'YS Chahal': '57ee1fde', 'Yuvraj Singh': '1c914163', 'Z Khan': '91a4a398'}}",2014,club,"['Royal Challengers Bangalore', 'Mumbai Indians']","{'decision': 'field', 'winner': 'Royal Challengers Bangalore'}",Dubai International Cricket Stadium,729287.json
6,Nan,['2020-11-10'],"{'name': 'Indian Premier League', 'stage': 'Final'}",male,T20,"{'match_referees': ['J Srinath'], 'reserve_umpires': ['KN Ananthapadmanabhan'], 'tv_umpires': ['AK Chaudhary'], 'umpires': ['CB Gaffaney', 'Nitin Menon']}","{'winner': 'Mumbai Indians', 'by': {'wickets': 5}}",20,['Ta Boult'],"{'Delhi Capitals': ['MP Stoinis', 'S Dhawan', 'AM Rahane', 'SS Iyer', 'RR Pant', 'SO Hetmyer', 'AR Patel', 'K Rabada', 'P Dubey', 'R Ashwin', 'A Nortje'], 'Mumbai Indians': ['RG Sharma', 'Q de Kock', 'SA Yadav', 'Ishan Kishan', 'KA Pollard', 'HH Pandya', 'KH Pandya', 'J Yadav', 'NM Coulter-Nile', 'TA Boult', 'JJ Bumrah']}","{'people': {'A Nortje': 'acdc62f5', 'AK Chaudhary': 'fdcc6236', 'AM Rahane': '29e95537', 'AR Patel': '2e171977', 'AS Roy': 'e4cdf230', 'CB Gaffaney': 'd5ac41d8', 'HH Pandya': 'dbe50b21', 'Ishan Kishan': '752f7486', 'J Srinath': 'bad31fac', 'J Yadav': '81049310', 'JJ Bumrah': '462411b3', 'K Rabada': 'e62dd25d', 'KA Pollard': 'a757b0d8', 'KH Pandya': '5b8c830e', 'KN Ananthapadmanabhan': '3144063a', 'Lalit Yadav': 'ad427b5c', 'MP Stoinis': 'd9273ee7', 'NM Coulter-Nile': '56ab442f', 'Nitin Menon': 'e1d41d9e', 'P Dubey': 'ed5a5510', 'Q de Kock': '372455c4', 'R Ashwin': '495d42a5', 'RG Sharma': '740742ef', 'RR Pant': '919a3be2', 'S Dhawan': '0a476045', 'SA Yadav': '271f83cd', 'SO Hetmyer': '48a1d7b7', 'SS Iyer': '85ec8e33', 'TA Boult': 'a818c1be'}}",,club,"['Delhi Capitals', 'Mumbai Indians']","{'decision': 'bat', 'winner': 'Delhi Capitals'}",Dubai International Cricket Stadium,1237181.json
6,Kolkata,['2025-04-08'],"{'name': 'Indian Premier League', 'match_number': 21}",male,T20,"{'match_referees': ['Shakti Singh'], 'reserve_umpires': ['Anish Sahasrabudhe'], 'tv_umpires': ['R Pandit'], 'umpires': ['AT Holdstock', 'A Totre']}","{'winner': 'Lucknow Super Giants', 'by': {'runs': 4}}",20,['N Pooran'],"{'Lucknow Super Giants': ['AK Markram', 'MR Marsh', 'N Pooran', 'Abdul Samad', 'DA Miller', 'RR Pant', 'A Badoni', 'SN Thakur', 'Akash Deep', 'Avesh Khan', 'DS Rathi', 'Ravi Bishnoi'], 'Kolkata Knight Riders': ['CV Varun', 'Q de Kock', 'SP Narine', 'AM Rahane', 'VR Iyer', 'Ramandeep Singh', 'A Raghuvanshi', 'AD Russell', 'RK Singh', 'Harshit Rana', 'VG Arora', 'SH Johnson']}","{'people': {'A Badoni': '872b03f7', 'A Raghuvanshi': 'd7017798', 'A Totre': 'b1d7d7bc', 'AD Russell': 'bbd41817', 'AK Markram': '6a26221c', 'AM Rahane': '29e95537', 'AT Holdstock': '6fa3258c', 'Abdul Samad': '8e514b4c', 'Akash Deep': '0a67aec0', 'Anish Sahasrabudhe': '2892df67', 'Avesh Khan': 'eef2536f', 'CV Varun': '5b7ab5a9', 'DA Miller': 'd67d5f00', 'DS Rathi': '13fc5c6d', 'Harshit Rana': '77b1aa15', 'MR Marsh': '3d8feaf8', 'N Pooran': '3241e3fd', 'Q de Kock': '372455c4', 'R Pandit': '8a604384', 'RK Singh': '0a509d6b', 'RR Pant': '919a3be2', 'Ramandeep Singh': 'be24ead0', 'Ravi Bishnoi': 'df064e1a', 'SH Johnson': '83c3e8e3', 'SN Thakur': '1abb78f8', 'SP Narine': '9d430b40', 'Shakti Singh': 'eb90d319', 'VG Arora': '7c3b3b78', 'VR Iyer': 'a24be938'}}",2025,club,"['Lucknow Super Giants', 'Kolkata Knight Riders']","{'decision': 'field', 'winner': 'Kolkata Knight Riders'}","Eden Gardens, Kolkata",1473456.json
6,Durban,['2009-04-27'],"{'match_number': 16, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['D Govindjee'], 'reserve_umpires': ['MW Brown'], 'tv_umpires': ['SD Ranade'], 'umpires': ['IL Howell', 'TH Wijewardene']}","{'by': {'wickets': 6}, 'winner': 'Deccan Chargers'}",20,['Hh Gibbs'],"{'Chennai Super Kings': ['PA Patel', 'ML Hayden', 'SK Raina', 'MS Dhoni', 'JDP Oram', 'JA Morkel', 'S Badrinath', 'MS Gony', 'Joginder Sharma', 'L Balaji', 'M Muralitharan'], 'Deccan Chargers': ['AC Gilchrist', 'HH Gibbs', 'VVS Laxman', 'RG Sharma', 'DR Smith', 'AA Bilakhia', 'Y Venugopal Rao', 'PP Ojha', 'RP Singh', 'FH Edwards', 'Shoaib Ahmed']}","{'people': {'AA Bilakhia': 'bff458c6', 'AC Gilchrist': '2b6e6dec', 'D Govindjee': '8b4c4069', 'DR Smith': '35205dfc', 'FH Edwards': 'a7c226e1', 'HH Gibbs': 'e1d1b294', 'IL Howell': 'c1cd91c3', 'JA Morkel': 'c3d35165', 'JDP Oram': '3eac9d95', 'Joginder Sharma': '9f961c14', 'L Balaji': 'b2b50355', 'M Muralitharan': '4ba44e19', 'ML Hayden': 'd8699ab7', 'MS Dhoni': '4a8a2e3b', 'MS Gony': 'ae78bc32', 'MW Brown': 'd83d7796', 'PA Patel': 'b5da6c24', 'PP Ojha': '6c6591ab', 'RG Sharma': '740742ef', 'RP Singh': 'c3d1402f', 'S Badrinath': '3576e47e', 'SD Ranade': '369c85c1', 'SK Raina': '1dc12ab9', 'Shoaib Ahmed': '8a668774', 'TH Wijewardene': '6a6be119', 'VVS Laxman': 'de8cce37', 'Y Venugopal Rao': 'fe763256'}}",2009,club,"['Chennai Super Kings', 'Deccan Chargers']","{'decision': 'field', 'winner': 'Deccan Chargers'}",Kingsmead,392196.json
6,Cuttack,['2012-04-22'],"{'match_number': 29, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['RS Mahanama'], 'reserve_umpires': ['R Subramanian'], 'tv_umpires': ['VA Kulkarni'], 'umpires': ['BF Bowden', 'SK Tarapore']}","{'by': {'wickets': 5}, 'winner': 'Kolkata Knight Riders'}",20,['B Lee'],"{'Deccan Chargers': ['KC Sangakkara', 'S Dhawan', 'PA Patel', 'CL White', 'JP Duminy', 'IR Jaggi', 'Ankit Sharma', 'DW Steyn', 'A Mishra', 'Anand Rajan', 'V Pratap Singh'], 'Kolkata Knight Riders': ['BB McCullum', 'G Gambhir', 'MS Bisla', 'JH Kallis', 'YK Pathan', 'MK Tiwary', 'DB Das', 'R Bhatia', 'SP Narine', 'L Balaji', 'B Lee']}","{'people': {'A Mishra': '6b19d823', 'Anand Rajan': 'd2340a43', 'Ankit Sharma': '24d94623', 'B Lee': 'dd09ff8e', 'BB McCullum': 'b8a55852', 'BF Bowden': 'efc0a862', 'CL White': 'd0513f63', 'DB Das': '7050a1e7', 'DW Steyn': '8fd1a8f5', 'G Gambhir': 'bb345e0b', 'IR Jaggi': 'dded65e7', 'JH Kallis': '86dc8f2e', 'JP Duminy': '2e8994e7', 'KC Sangakkara': '6b71e6cf', 'L Balaji': 'b2b50355', 'MK Tiwary': '26e5cabf', 'MS Bisla': '5afd4539', 'PA Patel': 'b5da6c24', 'R Bhatia': '33a364a6', 'R Subramanian': '7c32b886', 'RS Mahanama': '57910393', 'S Dhawan': '0a476045', 'SK Tarapore': '62a824b4', 'SP Narine': '9d430b40', 'V Pratap Singh': 'd718440b', 'VA Kulkarni': '8fe0c4f8', 'YK Pathan': '3c6ffae8'}}",2012,club,"['Deccan Chargers', 'Kolkata Knight Riders']","{'decision': 'field', 'winner': 'Kolkata Knight Riders'}",Barabati Stadium,548335.json
6,Port Elizabeth,['2009-05-03'],"{'match_number': 27, 'name': 'Indian Premier League'}",male,T20,"{'match_referees': ['S Venkataraghavan'], 'reserve_umpires': ['S George'], 'tv_umpires': ['BG Jerling'], 'umpires': ['S Asnani', 'MR Benson']}","{'by': {'wickets': 6}, 'winner': 'Kings XI Punjab'}",20,['Dpmd Jayawardene'],"{'Kings XI Punjab': ['S Sohal', 'KC Sangakkara', 'SM Katich', 'DPMD Jayawardene', 'Yuvraj Singh', 'IK Pathan', 'RR Powar', 'TM Srivastava', 'VS Malik', 'PP Chawla', 'YA Abdulla'], 'Kolkata Knight Riders': ['BB McCullum', 'CH Gayle', 'BJ Hodge', 'SC Ganguly', 'MN van Wyk', 'WP Saha', 'LR Shukla', 'AB Agarkar', 'M Kartik', 'I Sharma', 'AB Dinda']}","{'people': {'AB Agarkar': 'fa463154', 'AB Dinda': '66b30f71', 'BB McCullum': 'b8a55852', 'BG Jerling': '26457e41', 'BJ Hodge': 'b57f8a9a', 'CH Gayle': 'db584dad', 'DPMD Jayawardene': 'd18f9182', 'I Sharma': '5bb1a1c4', 'IK Pathan': '5fa06777', 'KC Sangakkara': '6b71e6cf', 'LR Shukla': 'b1451597', 'M Kartik': 'abfeb126', 'MN van Wyk': '710dd98c', 'MR Benson': '790e14d3', 'PP Chawla': '98ae73b1', 'RR Powar': '5d096f3d', 'S Asnani': 'b04524bc', 'S George': '6d9e5a54', 'S Sohal': '3fca55af', 'S Venkataraghavan': '12453319', 'SC Ganguly': '725529bc', 'SM Katich': 'fdedb37c', 'TM Srivastava': 'a76d10ba', 'VS Malik': '5f26df4f', 'WP Saha': 'fe11caa6', 'YA Abdulla': '4353bba5', 'Yuvraj Singh': '1c914163'}}",2009,club,"['Kings Xi Punjab', 'Kolkata Knight Riders']","{'decision': 'bat', 'winner': 'Kolkata Knight Riders'}",St George'S Park,392207.json
